Decode Token Id,decode_token_execution_plus_preemption_time_list
0_87_499,0.18647155596408993
0_86_500,0.18836349598132074
0_87_500,0.1886000509839505
0_86_501,0.18818421009927988
0_87_501,0.18848100397735834
0_86_502,0.18497495795600116
0_87_502,0.1847575920401141
0_86_503,0.18496327893808484
0_87_503,0.18502622796222568
0_86_504,0.18522681307513267
0_87_504,0.185323690995574
0_86_505,0.18563829292543232
0_87_505,0.18522582203149796
0_86_506,0.1852166240569204
0_87_506,0.18541395897045732
0_86_507,0.18582429003436118
0_87_507,0.1852316230069846
0_86_508,0.1837515839142725
0_87_508,0.18409920600242913
0_86_509,0.18505018600262702
0_87_509,0.18468556506559253
0_86_510,0.1844777090009302
0_87_510,0.18467352399602532
0_86_511,0.1864398670149967
0_87_511,0.18678344995714724
0_86_512,0.18932260607834905
0_87_512,0.18913843901827931
0_86_513,0.18711054197046906
0_87_513,0.186943416018039
0_86_514,0.1870111549505964
0_87_514,0.18735413695685565
0_86_515,0.1874963539885357
0_87_515,0.18695893604308367
0_86_516,0.1872197500197217
0_87_516,0.1873528870055452
0_86_517,0.18659276305697858
0_87_517,0.18850448296871036
0_86_518,0.1902998749865219
0_87_518,0.1874436850193888
0_86_519,0.18732618703506887
0_87_519,0.188691048999317
0_86_520,0.18740879697725177
0_87_520,0.18876067700330168
0_86_521,0.1870190529152751
0_87_521,0.18518103391397744
0_86_522,0.18694875901564956
0_87_522,0.18711070308927447
0_86_523,0.187842924031429
0_87_523,0.188441272941418
0_86_524,0.19023135001771152
0_87_524,0.1898256610147655
0_86_525,0.1886115219676867
0_87_525,0.18951305095106363
0_86_526,0.1877621749881655
0_87_526,0.1868230050895363
0_86_527,0.1873403739882633
0_87_527,0.18758356396574527
0_86_528,0.18780767801217735
0_87_528,0.1885668949689716
0_86_529,0.1873617370147258
0_87_529,0.18866811506450176
0_86_530,0.1902556730201468
0_87_530,0.18773017695639282
0_86_531,0.18807638599537313
0_87_531,0.1887562150368467
0_86_532,0.19011981296353042
0_87_532,0.19051885197404772
0_86_533,0.18818520207423717
0_87_533,0.19173709396272898
0_86_534,0.19299523998051882
0_87_534,0.19542821601498872
0_86_535,0.20182635600212961
0_87_535,0.20235305605456233
0_86_536,0.202026835992001
0_87_536,0.19954204896930605
0_86_537,0.19920141994953156
0_87_537,0.1983785720076412
0_86_538,0.1968269000062719
0_87_538,0.1983583440305665
0_86_539,0.19946413207799196
0_87_539,0.1974568759324029
0_86_540,0.1974100850056857
0_87_540,0.200060790986754
0_86_541,0.2013871589442715
0_87_541,0.20017278101295233
0_86_542,0.20067898102570325
0_87_542,0.20107344898860902
0_86_543,0.19867872900795192
0_87_543,0.19773325009737164
0_86_544,0.194462263956666
0_87_544,0.19288700493052602
0_86_545,0.19611518899910152
0_87_545,0.20005632296670228
0_86_546,0.19908455503173172
0_87_546,0.20420937601011246
0_86_547,0.20354153797961771
0_87_547,0.1962347700027749
0_86_548,0.19529379799496382
0_87_548,0.19518366700503975
0_86_549,0.19534197403118014
0_87_549,0.19861583807505667
0_86_550,0.20236458093859255
0_87_550,0.20474189694505185
0_86_551,0.20722360303625464
0_87_551,0.20475980697665364
0_86_552,0.20558112603612244
0_87_552,0.2060925749829039
0_86_553,0.1978063560090959
0_87_553,0.1955415370175615
0_86_554,0.19625453499611467
0_87_554,0.19237642304506153
0_86_555,0.1927590809063986
0_87_555,0.1936419679550454
0_86_556,0.19404125807341188
0_87_556,0.20121168601326644
0_86_557,0.1984959909459576
0_87_557,0.1925694610690698
0_86_558,0.19395407603587955
0_87_558,0.19176565890666097
0_86_559,0.1918963260250166
0_87_559,0.19420590007212013
0_86_560,0.19416667998302728
0_87_560,0.19052935799118131
0_86_561,0.1899977190187201
0_87_561,0.18991086794994771
0_86_562,0.18925903900526464
0_87_562,0.19020532898139209
0_86_563,0.19246572395786643
0_87_563,0.1944732670672238
0_86_564,0.19378846406470984
0_87_564,0.19055904995184392
0_86_565,0.18807192496024072
0_87_565,0.18838460405822843
0_86_566,0.18872123293112963
0_87_566,0.1922844279324636
0_86_567,0.19124686904251575
0_87_567,0.18742746498901397
0_86_568,0.18744599597994238
0_87_568,0.18737238401081413
0_86_569,0.18834912800230086
0_87_569,0.18786366807762533
0_86_570,0.18779940798413008
0_87_570,0.18885658599901944
0_86_571,0.1908657921012491
0_87_571,0.19032744294963777
0_86_572,0.18812212790362537
0_87_572,0.18881076702382416
0_86_573,0.18927182501647621
0_87_573,0.1883311669807881
0_86_574,0.1882746929768473
0_87_574,0.18948936904780567
0_86_575,0.19001464603934437
0_87_575,0.1892788279801607
0_86_576,0.18898055900353938
0_87_576,0.1891526780091226
0_86_577,0.1887980189640075
0_87_577,0.18738439201842993
0_86_578,0.18949217803310603
0_87_578,0.19061590498313308
0_86_579,0.18943117605522275
0_87_579,0.19626101001631469
0_86_580,0.19543153792619705
0_87_580,0.18759043398313224
0_86_581,0.18898826104123145
0_87_581,0.18968889000825584
0_86_582,0.18812326295301318
0_87_582,0.18815601291134953
0_86_583,0.18832922307774425
0_87_583,0.18838899210095406
0_86_584,0.1880665629869327
0_87_584,0.18835052091162652
0_86_585,0.18872265494428575
0_87_585,0.18821812502574176
0_86_586,0.18820648500695825
0_87_586,0.18812689604237676
0_86_587,0.19090404000598937
0_87_587,0.19973765197210014
0_86_588,0.1990350040141493
0_87_588,0.19025700201746076
0_86_589,0.1878116159932688
0_87_589,0.18723572697490454
0_86_590,0.18753413204103708
0_87_590,0.18799573800060898
0_86_591,0.1869384809397161
0_87_591,0.18694391194730997
0_86_592,0.18817266903351992
0_87_592,0.18897005706094205
0_86_593,0.1907001530053094
0_87_593,0.1899194639408961
0_86_594,0.1876730090007186
0_87_594,0.18853018805384636
0_86_595,0.189289262983948
0_87_595,0.18892206205055118
0_86_596,0.18750750296749175
0_87_596,0.18655468395445496
0_86_597,0.18718957307282835
0_87_597,0.1882116519846022
0_86_598,0.189719857997261
0_87_598,0.18946171796415
0_86_599,0.19017647800501436
0_87_599,0.19044135604053736
0_86_600,0.18848856794647872
0_87_600,0.1885816470021382
0_86_601,0.18955287104472518
0_87_601,0.1888316620606929
0_86_602,0.1873648059554398
0_87_602,0.1884253639727831
0_86_603,0.18934677098877728
0_87_603,0.18904677301179618
0_86_604,0.1889874329790473
0_87_604,0.18971837998833507
0_86_605,0.19103279802948236
0_87_605,0.19011754891835153
0_86_606,0.1878218880156055
0_87_606,0.18717451905831695
0_86_607,0.1871966499602422
0_87_607,0.1875244580442086
0_86_608,0.1880202169995755
0_87_608,0.18783202790655196
0_86_609,0.18718918901868165
0_87_609,0.18704473902471364
0_86_610,0.1876072579761967
0_87_610,0.18896005500573665
0_86_611,0.1910210670903325
0_87_611,0.19005359697621316
0_86_612,0.18804418994113803
0_87_612,0.18736720201559365
0_86_613,0.19050870498176664
0_87_613,0.19136802200227976
0_86_614,0.18850860907696187
0_87_614,0.18858855904545635
0_86_615,0.1882188789313659
0_87_615,0.1875687319552526
0_86_616,0.1879742790479213
0_87_616,0.19015608099289238
0_86_617,0.1908567559439689
0_87_617,0.1888527210103348
0_86_618,0.18816156405955553
0_87_618,0.1882870129775256
0_86_619,0.1886065809521824
0_87_619,0.19087017606943846
0_86_620,0.19008453807327896
0_87_620,0.18850308191031218
0_86_621,0.18832093197852373
0_87_621,0.18807720101904124
0_86_622,0.1887520649470389
0_87_622,0.18999831099063158
0_86_623,0.18944160302635282
0_87_623,0.18736813799478114
0_86_624,0.18794616602826864
0_87_624,0.18794641608837992
0_86_625,0.18700112798251212
0_87_625,0.18671081797219813
0_86_626,0.18685497797559947
0_87_626,0.18788175703957677
0_86_627,0.1881469120271504
0_87_627,0.18785125890281051
0_86_628,0.18781365896575153
0_87_628,0.18946352507919073
0_86_629,0.190075883991085
0_87_629,0.1881532189436257
0_86_630,0.18755300005432218
0_87_630,0.18748044001404196
0_86_631,0.18741646991111338
0_87_631,0.18781838903669268
0_86_632,0.18789256608579308
0_87_632,0.18807916296646
0_86_633,0.1887601389316842
0_87_633,0.1880797219928354
0_86_634,0.18826455203816295
0_87_634,0.19000546704046428
0_86_635,0.1891774389659986
0_87_635,0.18791933194734156
0_86_636,0.18741589307319373
0_87_636,0.18900564906653017
0_86_637,0.18970041698776186
0_87_637,0.18842631892766804
0_86_638,0.1891113619785756
0_87_638,0.1886405129916966
0_86_639,0.18825405393727124
0_87_639,0.18864136305637658
0_86_640,0.1898182900622487
0_87_640,0.18996095994953066
0_86_641,0.18847366399131715
0_87_641,0.18809043406508863
0_86_642,0.18871979299001396
0_87_642,0.18842172401491553
0_86_643,0.18815476004965603
0_87_643,0.18826407694723457
0_86_644,0.18865483498666435
0_87_644,0.18923321401234716
0_86_645,0.18866148602683097
0_87_645,0.18857270595617592
0_86_646,0.1889252559049055
0_87_646,0.18826862704008818
0_86_647,0.18729070900008082
0_87_647,0.1873620089609176
0_86_648,0.1900866290088743
0_87_648,0.19084158609621227
0_88_-1,0.0
0_89_-1,0.0
0_88_0,0.0
0_89_0,0.0
0_88_1,0.047433266998268664
0_89_1,0.10483269195538014
0_88_2,0.16579712403472513
0_89_2,0.16445967508479953
0_88_3,0.16542436892632395
0_89_3,0.16496864100918174
0_88_4,0.1643935430329293
0_89_4,0.16540029901079834
0_88_5,0.166365765966475
0_89_5,0.16578730789478868
0_88_6,0.16514787008054554
0_89_6,0.16525630105752498
0_88_7,0.16514857101719826
0_89_7,0.16541050898376852
0_88_8,0.16833969892468303
0_89_8,0.16841776797082275
0_88_9,0.16544416302349418
0_89_9,0.16440135601442307
0_88_10,0.16396777902264148
0_89_10,0.16573360201437026
0_88_11,0.16706985794007778
0_89_11,0.16706640901975334
0_88_12,0.1669351781019941
0_89_12,0.16586123197339475
0_88_13,0.1691597409080714
0_89_13,0.16969931905623525
0_88_14,0.17080001498106867
0_89_14,0.1721356469206512
0_88_15,0.1747451761038974
0_89_15,0.17246056499425322
0_88_16,0.17071803996805102
0_89_16,0.17352486005984247
0_88_17,0.17419130692724138
0_89_17,0.17202432500198483
0_88_18,0.1725657640490681
0_89_18,0.17239655496086925
0_88_19,0.1728215740295127
0_89_19,0.17335051100235432
0_88_20,0.17543953098356724
0_89_20,0.17508047097362578
0_88_21,0.17785833997186273
0_89_21,0.17717273207381368
0_88_22,0.1758576160063967
0_89_22,0.17643095401581377
0_88_23,0.17678857303690165
0_89_23,0.17643445497378707
0_88_24,0.17754439101554453
0_89_24,0.17822335800155997
0_88_25,0.20489826891571283
0_89_25,0.20493299793452024
0_88_26,0.18107098306063563
0_89_26,0.1807943230960518
0_88_27,0.18127750197891146
0_89_27,0.18132060091011226
0_88_28,0.18101679196115583
0_89_28,0.1811878220178187
0_88_29,0.18416789209004492
0_89_29,0.1836965640541166
0_88_30,0.1833886739332229
0_89_30,0.18386488198302686
0_88_31,0.18508054700214416
0_89_31,0.1847362460102886
0_88_32,0.18730874406173825
0_89_32,0.18670746695715934
0_88_33,0.18764788296539336
0_89_33,0.18853615899570286
0_88_34,0.18888189899735153
0_89_34,0.18876099004410207
0_88_35,0.18713070498779416
0_89_35,0.18684673600364476
0_88_36,0.18518588203005493
0_89_36,0.18504697002936155
0_88_37,0.18430150800850242
0_89_37,0.18448467692360282
0_88_38,0.1845847179647535
0_89_38,0.18483690603170544
0_88_39,0.18533147405833006
0_89_39,0.1849060170352459
0_88_40,0.18423263798467815
0_89_40,0.1889577719848603
0_88_41,0.18835153395775706
0_89_41,0.18461316695902497
0_88_42,0.18492562300525606
0_89_42,0.18460931105073541
0_88_43,0.18557735695503652
0_89_43,0.18564931594301015
0_88_44,0.18652483308687806
0_89_44,0.18646046507637948
0_88_45,0.1894208339508623
0_89_45,0.19427480595186353
0_88_46,0.19471200497355312
0_89_46,0.1890380650293082
0_88_47,0.18739375902805477
0_89_47,0.1887377619277686
0_88_48,0.18874636897817254
0_89_48,0.18736125505529344
0_88_49,0.18750845408067107
0_89_49,0.18879819801077247
0_88_50,0.18815884098876268
0_89_50,0.18774377298541367
0_88_51,0.1903500729240477
0_89_51,0.19072582200169563
0_88_52,0.18825878202915192
0_89_52,0.18746081204153597
0_88_53,0.18890251102857292
0_89_53,0.18976794788613915
0_88_54,0.1888695820234716
0_89_54,0.1880713060963899
0_88_55,0.18769285595044494
0_89_55,0.1873900769278407
0_88_56,0.18694768997374922
0_89_56,0.1871680780313909
0_88_57,0.1894307390321046
0_89_57,0.19025754695758224
0_88_58,0.18803520104847848
0_89_58,0.1876362900948152
0_88_59,0.187858079909347
0_89_59,0.18773126089945436
0_88_60,0.1878804280422628
0_89_60,0.18785137799568474
0_88_61,0.1879816489527002
0_89_61,0.1877478000242263
0_88_62,0.18746451009064913
0_89_62,0.19679507706314325
0_88_63,0.20123346790205687
0_89_63,0.19208243896719068
0_88_64,0.18833928206004202
0_89_64,0.18966202600859106
0_88_65,0.18802532099653035
0_89_65,0.18766694294754416
0_88_66,0.18788211303763092
0_89_66,0.18702250602655113
0_88_67,0.1886593399103731
0_89_67,0.18835913005750626
0_88_68,0.18753745302092284
0_89_68,0.18820091895759106
0_88_69,0.1907109849853441
0_89_69,0.1896240790374577
0_88_70,0.18709391809534281
0_89_70,0.1880149559583515
0_88_71,0.1886559339473024
0_89_71,0.18855701305437833
0_88_72,0.18855616298969835
0_89_72,0.18842753395438194
0_88_73,0.18856529402546585
0_89_73,0.1878434750251472
0_88_74,0.18671462393831462
0_89_74,0.18732991197612137
0_88_75,0.18893007503356785
0_89_75,0.18940603302326053
0_88_76,0.1875915010459721
0_89_76,0.18964307301212102
0_88_77,0.1875156209571287
0_89_77,0.1843031729804352
0_88_78,0.18688368203584105
0_89_78,0.1881373479263857
0_88_79,0.1881590859265998
0_89_79,0.18871073110494763
0_88_80,0.18802348210010678
0_89_80,0.1876106639392674
0_88_81,0.189186607953161
0_89_81,0.18940677703358233
0_88_82,0.18908838799688965
0_89_82,0.18855647998861969
0_88_83,0.1881286819698289
0_89_83,0.1878097519511357
0_88_84,0.18783824099227786
0_89_84,0.18796190002467483
0_88_85,0.18961899005807936
0_89_85,0.1895921389805153
0_88_86,0.1877304359804839
0_89_86,0.1898944890126586
0_88_87,0.1912633340107277
0_89_87,0.18889133201446384
0_88_88,0.18845025298651308
0_89_88,0.18904674204532057
0_88_89,0.18839110503904521
0_89_89,0.18923582893330604
0_88_90,0.18905573501251638
0_89_90,0.188795326044783
0_88_91,0.18894494499545544
0_89_91,0.1890230349963531
0_88_92,0.18874384590890259
0_89_92,0.1912977659376338
0_88_93,0.18902887508738786
0_89_93,0.18603189708665013
0_88_94,0.18834401795174927
0_89_94,0.18803101894445717
0_88_95,0.187872375943698
0_89_95,0.18877730995882303
0_88_96,0.18890474003273994
0_89_96,0.18807579204440117
0_88_97,0.18835718103218824
0_89_97,0.18910928897093982
0_88_98,0.18828206101898104
0_89_98,0.18894320901017636
0_88_99,0.18894060899037868
0_89_99,0.1872512650443241
0_88_100,0.18691441498231143
0_89_100,0.1876857599709183
0_88_101,0.18793292599730194
0_89_101,0.18758858798537403
0_88_102,0.18790888600051403
0_89_102,0.18789210601244122
0_88_103,0.1881940959719941
0_89_103,0.1888790630036965
0_88_104,0.1876942269736901
0_89_104,0.18800510605797172
0_88_105,0.18837954511400312
0_89_105,0.18709094799123704
0_88_106,0.18891867599450052
0_89_106,0.18886135600041598
0_88_107,0.18775029992684722
0_89_107,0.18972443300299346
0_88_108,0.18967280397191644
0_89_108,0.18894949601963162
0_88_109,0.18859676702413708
0_89_109,0.18727494194172323
0_88_110,0.18779582006391138
0_89_110,0.18853346700780094
0_88_111,0.18841641291510314
0_89_111,0.18825921299867332
0_88_112,0.18811727303545922
0_89_112,0.18765318393707275
0_88_113,0.1872553660068661
0_89_113,0.18724150606431067
0_88_114,0.18640610901638865
0_89_114,0.1857017419533804
0_88_115,0.1860798909328878
0_89_115,0.18659363803453743
0_88_116,0.18673442606814206
0_89_116,0.18869909702334553
0_88_117,0.18836719496175647
0_89_117,0.18615650397259742
0_88_118,0.1865081429714337
0_89_118,0.1877242779592052
0_88_119,0.1880266360240057
0_89_119,0.18849771399982274
0_88_120,0.18894547305535525
0_89_120,0.18800074607133865
0_88_121,0.18692990101408213
0_89_121,0.18632768199313432
0_88_122,0.18738168198615313
0_89_122,0.18743497296236455
0_88_123,0.18592253897804767
0_89_123,0.18780763004906476
0_88_124,0.18887198599986732
0_89_124,0.1871576439589262
0_88_125,0.1877150610089302
0_89_125,0.1877542909933254
0_88_126,0.18713323399424553
0_89_126,0.18722333305049688
0_88_127,0.18697256897576153
0_89_127,0.18708561698440462
0_88_128,0.18794999399688095
0_89_128,0.18834620097186416
0_88_129,0.18923630798235536
0_89_129,0.1893704580143094
0_88_130,0.18664705904666334
0_89_130,0.18741598702035844
0_88_131,0.1879073849413544
0_89_131,0.18806749302893877
0_88_132,0.18887352803722024
0_89_132,0.18911534489598125
0_88_133,0.1889250420499593
0_89_133,0.18759248906280845
0_88_134,0.1878677880158648
0_89_134,0.18895104201510549
0_88_135,0.1877740880008787
0_89_135,0.18721311097033322
0_88_136,0.18681023200042546
0_89_136,0.18682323198299855
0_88_137,0.1869253619806841
0_89_137,0.18631423206534237
0_88_138,0.18715036392677575
0_89_138,0.18749676295556128
0_88_139,0.186495257075876
0_89_139,0.18702775496058166
0_88_140,0.189007825916633
0_89_140,0.18906885606702417
0_88_141,0.18824179004877806
0_89_141,0.1886675669811666
0_88_142,0.18878293794114143
0_89_142,0.18766021204646677
0_88_143,0.18683046102523804
0_89_143,0.18725167796947062
0_88_144,0.18676372908521444
0_89_144,0.18673986999783665
0_88_145,0.18767514592036605
0_89_145,0.18781792500521988
0_88_146,0.1904269939986989
0_89_146,0.1900185359409079
0_88_147,0.18762586603406817
0_89_147,0.1880510140908882
0_88_148,0.1883048500167206
0_89_148,0.19077098788693547
0_88_149,0.18897337396629155
0_89_149,0.1863690750906244
0_88_150,0.18827735597733408
0_89_150,0.1885385949863121
0_88_151,0.18864684598520398
0_89_151,0.18902265396900475
0_88_152,0.19080730609130114
0_89_152,0.19082600495312363
0_88_153,0.18863260396756232
0_89_153,0.18746419809758663
0_88_154,0.18731612502597272
0_89_154,0.18739441491197795
0_88_155,0.18654726701788604
0_89_155,0.18762960203457624
0_88_156,0.1875916839344427
0_89_156,0.18654374801553786
0_88_157,0.1872315249638632
0_89_157,0.1877799619687721
0_88_158,0.19023784110322595
0_89_158,0.19007895304821432
0_88_159,0.18767564790323377
0_89_159,0.18749702698551118
0_88_160,0.1873887280235067
0_89_160,0.18806042498908937
0_88_161,0.18849823297932744
0_89_161,0.18800338497385383
0_88_162,0.18769851606339216
0_89_162,0.1873982270481065
0_88_163,0.18742806802038103
0_89_163,0.1880674340063706
0_88_164,0.19042837095912546
0_89_164,0.19037411001045257
0_88_165,0.18840162595734
0_89_165,0.18827640800736845
0_88_166,0.18825017800554633
0_89_166,0.1883603970054537
0_88_167,0.18815575807821006
0_89_167,0.1877709289547056
0_88_168,0.1873803019989282
0_89_168,0.18757757998537272
0_88_169,0.1883486759616062
0_89_169,0.18981583905406296
0_88_170,0.19075237994547933
0_89_170,0.1889899269444868
0_88_171,0.1872471150709316
0_89_171,0.18788256403058767
0_88_172,0.18792147294152528
0_89_172,0.18893792701419443
0_88_173,0.18744636501651257
0_89_173,0.1857133429730311
0_88_174,0.18725868500769138
0_89_174,0.1877658530138433
