Decode Token Id,decode_token_execution_plus_preemption_time_list
0_95_322,0.10343984607607126
0_95_323,0.10382415493950248
0_95_324,0.1045923309866339
0_95_325,0.10600507806520909
0_95_326,0.10500142793171108
0_95_327,0.10506130696740001
0_95_328,0.10475738602690399
0_95_329,0.10513119504321367
0_95_330,0.10477236495353281
0_95_331,0.10474664706271142
0_95_332,0.10454609198495746
0_95_333,0.10473315697163343
0_95_334,0.10496656002942473
0_95_335,0.10471872694324702
0_95_336,0.10418983409181237
0_95_337,0.1040814759908244
0_95_338,0.10404308896977454
0_95_339,0.10471393703483045
0_95_340,0.10653394099790603
0_95_341,0.10641549492720515
0_95_342,0.10490060201846063
0_95_343,0.10507566598244011
0_95_344,0.10497561004012823
0_95_345,0.10441076697316021
0_95_346,0.10408820596057922
0_95_347,0.10398423008155078
0_95_348,0.10421028302516788
0_95_349,0.10481800395064056
0_95_350,0.10604910599067807
0_95_351,0.10426310205366462
0_95_352,0.10463770991191268
0_95_353,0.10551028198096901
0_95_354,0.10755695006810129
0_95_355,0.10420531302224845
0_95_356,0.10475442698225379
0_95_357,0.10471402702387422
0_95_358,0.10556501091923565
0_95_359,0.10439615708310157
0_95_360,0.10439343692269176
0_95_361,0.10501767799723893
0_95_362,0.1057903739856556
0_95_363,0.1066074890550226
0_95_364,0.10548850405029953
0_95_365,0.10483851400204003
0_95_366,0.10535687697120011
0_95_367,0.10526112094521523
0_95_368,0.10547798406332731
0_95_369,0.10710827296134084
0_95_370,0.10471635800786316
0_95_371,0.10391200194135308
0_95_372,0.10502617806196213
0_95_373,0.10494958993513137
0_95_374,0.10443676507566124
0_95_375,0.10442411596886814
0_95_376,0.10534984804689884
0_95_377,0.10486757301259786
0_95_378,0.1047275469172746
0_95_379,0.10480813402682543
0_95_380,0.10489437205251306
0_95_381,0.10558769095223397
0_95_382,0.10585121205076575
0_95_383,0.10613315389491618
0_95_384,0.10438985703513026
0_95_385,0.10473323601763695
0_95_386,0.10444676596671343
0_95_387,0.1054116360610351
0_95_388,0.10755952901672572
0_95_389,0.1054726749425754
0_95_390,0.10556725098285824
0_95_391,0.10490796098019928
0_95_392,0.10568883805535734
0_95_393,0.1052690299693495
0_95_394,0.10665944707579911
0_95_395,0.10685078089591116
0_95_396,0.10535091802012175
0_95_397,0.10722820006776601
0_95_398,0.10740475496277213
0_95_399,0.10689799999818206
0_95_400,0.10775575297884643
0_95_401,0.10760864801704884
0_95_402,0.106712676002644
0_95_403,0.1084421529667452
0_95_404,0.10481199400965124
0_95_405,0.10521043301559985
0_95_406,0.1046486480627209
0_95_407,0.10461338993627578
0_95_408,0.10434845904819667
0_95_409,0.10453640297055244
0_95_410,0.10492926102597266
0_95_411,0.10469295794609934
0_95_412,0.10421405301894993
0_95_413,0.10449157399125397
0_95_414,0.10454694100189954
0_95_415,0.10447767504956573
0_95_416,0.10488263191655278
0_95_417,0.10439130803570151
0_95_418,0.1045658519724384
0_95_419,0.10730863700155169
0_95_420,0.1059400390367955
0_95_421,0.10535833798348904
0_95_422,0.10590299998875707
0_95_423,0.10563599003944546
0_95_424,0.10598683799616992
0_95_425,0.10657823993824422
0_95_426,0.1062423390103504
0_95_427,0.10560709005221725
0_95_428,0.10567818803247064
0_95_429,0.10619774193037301
0_95_430,0.10552275204099715
0_95_431,0.10545157396700233
0_95_432,0.10593554005026817
0_95_433,0.10547436401247978
0_95_434,0.10610089497640729
0_95_435,0.10523576103150845
0_95_436,0.10559295897837728
0_95_437,0.1058732719393447
0_95_438,0.10541134607046843
0_95_439,0.10834022599738091
0_95_440,0.10516769299283624
0_95_441,0.10559692000970244
0_95_442,0.10629924794193357
0_95_443,0.10567956801969558
0_95_444,0.1049647000618279
0_95_445,0.10610527393873781
0_95_446,0.1064886519452557
0_95_447,0.10544149507768452
0_95_448,0.10597712895832956
0_95_449,0.10553962097037584
0_95_450,0.10587199206929654
0_95_451,0.10551421297714114
0_95_452,0.1055205820593983
0_95_453,0.10489059193059802
0_95_454,0.10463835904374719
0_95_455,0.10525891091674566
0_95_456,0.10456750204320997
0_95_457,0.10464832896832377
0_95_458,0.10580028302501887
0_95_459,0.10413027496542782
0_95_460,0.10538194701075554
0_95_461,0.10516735399141908
0_95_462,0.10441974608693272
0_95_463,0.10550327191594988
0_95_464,0.10569816804490983
0_95_465,0.10464440903160721
0_95_466,0.10569361702073365
0_95_467,0.10588905098848045
0_95_468,0.10530916892457753
0_95_469,0.10503779700957239
0_95_470,0.10461842105723917
0_95_471,0.10442318499553949
0_95_472,0.10486089298501611
0_95_473,0.10537808702792972
0_95_474,0.10431230999529362
0_95_475,0.10506584495306015
0_95_476,0.10443643596954644
0_95_477,0.10521375201642513
0_95_478,0.10451344307512045
0_95_479,0.10546682390850037
0_95_480,0.10507817601319402
0_95_481,0.10547556402161717
0_95_482,0.10565785795915872
0_95_483,0.10567255807109177
0_95_484,0.10558908001985401
0_95_485,0.10573935590218753
0_95_486,0.10613388300407678
0_95_487,0.1058072040323168
0_95_488,0.10575769504066557
0_95_489,0.10632459702901542
0_95_490,0.10643433395307511
0_95_491,0.1061648529721424
0_95_492,0.10642360406927764
0_95_493,0.10713274299632758
0_95_494,0.10675865493249148
0_95_495,0.10576436400879174
0_95_496,0.10622470104135573
0_95_497,0.10660425899550319
0_95_498,0.10586212098132819
0_95_499,0.10556084103882313
0_95_500,0.10578087496105582
0_95_501,0.1048238129587844
0_95_502,0.10532794904429466
0_95_503,0.10491363098844886
0_95_504,0.10507522604893893
0_95_505,0.10511429398320615
0_95_506,0.10520240291953087
0_95_507,0.10500965802930295
0_95_508,0.10495056898798794
0_95_509,0.10561020998284221
0_95_510,0.10547055408824235
0_95_511,0.10522639099508524
0_95_512,0.10517262294888496
0_95_513,0.10551408305764198
0_95_514,0.10498724796343595
0_95_515,0.10684561205562204
0_95_516,0.10486627195496112
0_95_517,0.10522762103937566
0_95_518,0.1050236679147929
0_95_519,0.10519017302431166
0_95_520,0.1049528990406543
0_95_521,0.10553507192526013
0_95_522,0.10475903504993767
0_95_523,0.10505651694256812
0_95_524,0.10522929206490517
0_95_525,0.10486278194002807
0_95_526,0.10485346300993115
0_95_527,0.10521358205005527
0_95_528,0.10616172198206186
0_95_529,0.10555445100180805
0_95_530,0.10561375005636364
0_95_531,0.10498287796508521
0_95_532,0.1059371599694714
0_95_533,0.10633101698476821
0_95_534,0.11093595600686967
0_95_535,0.10550284304190427
0_95_536,0.10551324195694178
0_95_537,0.10564523900393397
0_95_538,0.10451298207044601
0_95_539,0.10501148796174675
0_95_540,0.10502404801081866
0_95_541,0.10512358392588794
0_95_542,0.10537054704036564
0_95_543,0.10499022901058197
0_95_544,0.10555725102312863
0_95_545,0.10583891300484538
0_95_546,0.10532704694196582
0_95_547,0.10559083102270961
0_95_548,0.10547317296732217
0_95_549,0.10525901999790221
0_95_550,0.10517906409222633
0_95_551,0.10575784393586218
0_95_552,0.1066154990112409
0_95_553,0.10569518595002592
0_95_554,0.10558619105722755
0_95_555,0.104921511025168
0_95_556,0.10605381499044597
0_95_557,0.10529829899314791
0_95_558,0.10512079403270036
0_95_559,0.107337336987257
0_95_560,0.10472926695365459
0_95_561,0.10511431400664151
0_95_562,0.10478575504384935
0_95_563,0.10562846891116351
0_95_564,0.10525662009604275
0_95_565,0.10509474494028836
0_95_566,0.10558887105435133
0_95_567,0.10539698600769043
0_95_568,0.10512030392419547
0_95_569,0.10477570502553135
0_95_570,0.10493600997142494
0_95_571,0.10514493403024971
0_95_572,0.10626120900269598
0_95_573,0.10624961997382343
0_95_574,0.10585129202809185
0_95_575,0.10535433795303106
0_95_576,0.10494126006960869
0_95_577,0.10465611796826124
0_95_578,0.10516777401790023
0_95_579,0.10466284793801606
0_95_580,0.10553349205292761
0_95_581,0.10532348800916225
0_95_582,0.10466600803192705
0_95_583,0.10514420398976654
0_95_584,0.10490361100528389
0_95_585,0.1049326709471643
0_95_586,0.10522603103891015
0_95_587,0.10566126799676567
0_95_588,0.1057406950276345
0_95_589,0.10519008291885257
0_95_590,0.10614864202216268
0_95_591,0.10524400102440268
0_95_592,0.10583179199602455
0_95_593,0.10539696598425508
0_95_594,0.10574582498520613
0_95_595,0.10521936207078397
0_95_596,0.10516688297502697
0_95_597,0.10640035499818623
0_95_598,0.10526267997920513
0_95_599,0.10554508201312274
0_95_600,0.10546802298631519
0_95_601,0.10482204402796924
0_95_602,0.10512421396560967
0_95_603,0.1044851440237835
0_95_604,0.10552437196020037
0_95_605,0.10613006399944425
0_95_606,0.1069238280178979
0_95_607,0.10597329901065677
0_95_608,0.10596073803026229
0_95_609,0.10593000997323543
0_95_610,0.10570991598069668
0_95_611,0.1057429650099948
0_95_612,0.10516199294943362
0_95_613,0.1060003680177033
0_95_614,0.10572983499150723
0_95_615,0.10586203204002231
0_95_616,0.10574952501337975
0_95_617,0.1057430460350588
0_95_618,0.10654693993274122
0_95_619,0.10583659203257412
0_95_620,0.10524560103658587
0_95_621,0.10452912200707942
0_95_622,0.10418260400183499
0_95_623,0.10489217098802328
0_95_624,0.10483196296263486
0_95_625,0.10478747496381402
0_95_626,0.10519045207183808
0_95_627,0.10450910299550742
0_95_628,0.10469543794170022
0_95_629,0.1053595170378685
0_95_630,0.10470773698762059
0_95_631,0.10456560098100454
0_95_632,0.10541001602541655
0_95_633,0.1043416679603979
0_95_634,0.10427259106654674
0_95_635,0.10522666096221656
0_95_636,0.1048867020290345
0_95_637,0.10800426499918103
0_95_638,0.10701248596888036
0_95_639,0.10569882695563138
0_95_640,0.1055658800760284
0_95_641,0.10504194791428745
0_95_642,0.10488635103683919
0_95_643,0.10594607901293784
0_95_644,0.10547159402631223
0_95_645,0.10538697498850524
0_95_646,0.10559227096382529
0_95_647,0.10560569900553674
0_95_648,0.10615547304041684
0_96_-1,0.0
0_96_0,0.0
0_96_1,0.03328525507822633
0_96_2,0.09322019002866
0_96_3,0.09289079089649022
0_96_4,0.09235543804243207
0_96_5,0.09274380397982895
0_96_6,0.09291501098778099
0_96_7,0.0918783510569483
0_96_8,0.0916657189372927
0_96_9,0.09351621102541685
0_96_10,0.09249027306213975
0_96_11,0.09331322798971087
0_96_12,0.09312388300895691
0_96_13,0.09223078098148108
0_96_14,0.09267550695221871
0_96_15,0.09307845507282764
0_96_16,0.09284878196194768
0_96_17,0.09336185595020652
0_96_18,0.09287662105634809
0_96_19,0.09260385995730758
0_96_20,0.09327981900423765
0_96_21,0.09275994403287768
0_96_22,0.09396304795518517
0_96_23,0.09568069397937506
0_96_24,0.09482670202851295
0_96_25,0.0951378809986636
0_96_26,0.09476883301977068
0_96_27,0.0953778539551422
0_96_28,0.09521706902887672
0_96_29,0.09602008399087936
0_96_30,0.09584028902463615
0_96_31,0.09569782495964319
0_96_32,0.09729918499942869
0_96_33,0.09667405404616147
0_96_34,0.09920630604028702
0_96_35,0.09757682599592954
0_96_36,0.09831607399974018
0_96_37,0.09709055093117058
0_96_38,0.09781450999435037
0_96_39,0.09827287402004004
0_96_40,0.09847278904635459
0_96_41,0.09872860100585967
0_96_42,0.09782838891260326
0_96_43,0.09875581006053835
0_96_44,0.09852794697508216
0_96_45,0.09809531003702432
0_96_46,0.09857014601584524
0_96_47,0.09836578194517642
0_96_48,0.10219295404385775
0_96_49,0.10844657197594643
0_96_50,0.09798281395342201
0_96_51,0.0993036930449307
0_96_52,0.09954115597065538
0_96_53,0.09957802505232394
0_96_54,0.10068073100410402
0_96_55,0.09953363495878875
0_96_56,0.09911522001493722
0_96_57,0.09931238298304379
0_96_58,0.09987446502782404
0_96_59,0.09988042595796287
0_96_60,0.09949256700929254
0_96_61,0.09981245698872954
0_96_62,0.10000895208213478
0_96_63,0.100852005998604
0_96_64,0.10166005999781191
0_96_65,0.0996342629659921
0_96_66,0.10255163302645087
0_96_67,0.10009711899328977
0_96_68,0.10086555499583483
0_96_69,0.10202858899720013
0_96_70,0.10010708903428167
0_96_71,0.10085677495226264
0_96_72,0.10195638099685311
0_96_73,0.10122906405013055
0_96_74,0.10394445096608251
0_96_75,0.1008402860024944
0_96_76,0.10047196701634675
0_96_77,0.10121864394750446
0_96_78,0.10261293104849756
0_96_79,0.10322958300821483
0_96_80,0.10195948090404272
0_96_81,0.10204748809337616
0_96_82,0.10392398096155375
0_96_83,0.1031930330209434
0_96_84,0.10359733202494681
0_96_85,0.10275744693353772
0_96_86,0.10216400504577905
0_96_87,0.10406018595676869
0_96_88,0.1036474290303886
0_96_89,0.10399109893478453
0_96_90,0.102724839001894
0_96_91,0.10296108003240079
0_96_92,0.10376503597944975
0_96_93,0.10565035708714277
0_96_94,0.10318400396499783
0_96_95,0.10273391695227474
0_96_96,0.10239332902710885
0_96_97,0.10279344604350626
0_96_98,0.1040855449391529
0_96_99,0.10294189106207341
0_96_100,0.10349966399371624
0_96_101,0.10249430499970913
0_96_102,0.10316236491780728
0_96_103,0.10372548701707274
0_96_104,0.10344822506885976
0_96_105,0.10277177591342479
0_96_106,0.10300687910057604
0_96_107,0.10376997594721615
0_96_108,0.1035816710209474
0_96_109,0.10269923903979361
0_96_110,0.10292287194170058
0_96_111,0.10344394599087536
0_96_112,0.10388166201300919
0_96_113,0.1063665950205177
0_96_114,0.10818782995920628
0_96_115,0.11177437903825194
0_96_116,0.1066410270286724
0_96_117,0.10671027493663132
0_96_118,0.1055165120633319
0_96_119,0.10646522289607674
0_96_120,0.10601976606994867
0_96_121,0.10577027394901961
0_96_122,0.10696129698771983
0_96_123,0.10599432699382305
0_96_124,0.10637934610713273
0_96_125,0.10524567996617407
0_96_126,0.10468752693850547
0_96_127,0.10499825805891305
0_96_128,0.10546212294138968
0_96_129,0.10461651999503374
0_96_130,0.1051142840879038
0_96_131,0.10516808193642646
0_96_132,0.10432139900512993
0_96_133,0.10473563603591174
0_96_134,0.10408830596134067
0_96_135,0.10524383001029491
0_96_136,0.10541140497662127
0_96_137,0.10441120597533882
0_96_138,0.10510971501935273
0_96_139,0.10438400600105524
0_96_140,0.1046321390895173
0_96_141,0.104689706931822
0_96_142,0.10438526701182127
0_96_143,0.10453819204121828
0_96_144,0.1043406679527834
0_96_145,0.10539412498474121
0_96_146,0.10589149000588804
0_96_147,0.10497391899116337
0_96_148,0.10526387905701995
0_96_149,0.1048265629215166
0_96_150,0.10504146700259298
0_96_151,0.10489107109606266
0_96_152,0.10451474192086607
0_96_153,0.10437785706017166
0_96_154,0.10457221092656255
0_96_155,0.1047668750397861
0_96_156,0.10485943197272718
0_96_157,0.10565197700634599
0_96_158,0.10493695002514869
0_96_159,0.10517331201117486
0_96_160,0.10530013893730938
0_96_161,0.10738690407015383
0_96_162,0.10621068102773279
0_96_163,0.10525775898713619
0_96_164,0.10531103797256947
0_96_165,0.10490785096772015
0_96_166,0.10525243997108191
0_96_167,0.10496313904877752
0_96_168,0.10540273506194353
0_96_169,0.10588969988748431
0_96_170,0.10566089709755033
0_96_171,0.10501591791398823
0_96_172,0.10504737601149827
0_96_173,0.10486625204794109
0_96_174,0.1049922569654882
0_96_175,0.10552650201134384
0_96_176,0.10509729501791298
0_96_177,0.10531728796195239
0_96_178,0.10613542201463133
0_96_179,0.1047029469627887
0_96_180,0.10394219006411731
0_96_181,0.1040704760234803
0_96_182,0.10418743290938437
0_96_183,0.10455547110177577
0_96_184,0.10457854100968689
0_96_185,0.10390380094759166
0_96_186,0.10434311802964658
0_96_187,0.10412623500451446
0_96_188,0.1045453220140189
0_96_189,0.10512390290386975
0_96_190,0.10416565404739231
0_96_191,0.1043976159999147
0_96_192,0.10420375200919807
0_96_193,0.11116259696427733
0_96_194,0.10676321398932487
0_96_195,0.10694155807141215
0_96_196,0.10596941690891981
0_96_197,0.10508106602355838
0_96_198,0.11029168404638767
0_96_199,0.11368200997821987
0_96_200,0.10534343705512583
0_96_201,0.10552068194374442
0_96_202,0.10582819196861237
0_96_203,0.1056135690305382
0_96_204,0.1056538870325312
0_96_205,0.10593091894406825
0_96_206,0.10624608001671731
0_96_207,0.10576525400392711
0_96_208,0.10567050706595182
0_96_209,0.1111178679857403
0_96_210,0.1049266098998487
0_96_211,0.10573820502031595
0_96_212,0.10550468205474317
0_96_213,0.10520033200737089
0_96_214,0.106264668982476
0_96_215,0.10555367998313159
0_96_216,0.10525222995784134
0_96_217,0.1058149830205366
0_96_218,0.1049763869959861
0_96_219,0.10507146606687456
0_96_220,0.10552741098217666
0_96_221,0.10490602103527635
0_96_222,0.10580106300767511
0_96_223,0.10560003889258951
0_96_224,0.10580576304346323
0_96_225,0.10835848399437964
0_96_226,0.10636879503726959
0_96_227,0.10506164596881717
0_96_228,0.10525139002129436
0_96_229,0.10556161997374147
0_96_230,0.10542378504760563
0_96_231,0.106170360930264
0_96_232,0.1055236019892618
0_96_233,0.10553685110062361
0_96_234,0.10595630691386759
0_96_235,0.10616834205575287
0_96_236,0.10559086897410452
0_96_237,0.10543708503246307
0_96_238,0.10596739791799337
0_96_239,0.10733953502494842
0_96_240,0.10771991300862283
0_96_241,0.1062836879864335
0_96_242,0.1085615890333429
0_96_243,0.10666962596587837
0_96_244,0.11302212008740753
0_96_245,0.1077412529848516
0_96_246,0.10617564199492335
0_96_247,0.10649949091020972
0_96_248,0.10654044104740024
0_96_249,0.10623134905472398
0_96_250,0.1062761879293248
0_96_251,0.10819618904497474
0_96_252,0.10542807495221496
0_96_253,0.10653822007589042
0_96_254,0.10451735195238143
0_96_255,0.10514198301825672
0_96_256,0.10672644397709519
0_96_257,0.1053379379445687
0_96_258,0.10517879202961922
0_96_259,0.10547244304325432
0_96_260,0.10530981793999672
0_96_261,0.1055974680930376
0_96_262,0.10602118691895157
0_96_263,0.10493013903032988
0_96_264,0.1051799829583615
0_96_265,0.10533176700118929
0_96_266,0.10464655805844814
0_96_267,0.10497431794647127
0_96_268,0.10500186798162758
0_96_269,0.10423264105338603
0_96_270,0.10508176498115063
0_96_271,0.10704172507394105
0_96_272,0.1094067309750244
0_96_273,0.10883330996148288
0_96_274,0.10878493101336062
0_96_275,0.10802992398384959
0_96_276,0.1085431280080229
0_96_277,0.10907964198850095
0_96_278,0.1076987850246951
0_96_279,0.10784788895398378
0_96_280,0.10907435300759971
0_96_281,0.10852696897927672
0_96_282,0.10920247703325003
0_96_283,0.11113303899765015
0_96_284,0.10919393901713192
0_96_285,0.10872024204581976
0_96_286,0.10825766797643155
0_96_287,0.10744626203086227
0_96_288,0.10703716392163187
0_96_289,0.10724332905374467
0_96_290,0.10700429591815919
0_96_291,0.10631142708007246
0_96_292,0.10726845695171505
0_96_293,0.10902671399526298
0_96_294,0.10597844701260328
0_96_295,0.10612904303707182
0_96_296,0.1048186729894951
0_96_297,0.10501248703803867
0_96_298,0.10488334100227803
0_96_299,0.1051180938957259
0_96_300,0.10601124609820545
0_96_301,0.10490490996744484
0_96_302,0.10600190702825785
0_96_303,0.10470644698943943
0_96_304,0.10503601597156376
0_96_305,0.10451843205373734
0_96_306,0.10442104493267834
0_96_307,0.10505904606543481
0_96_308,0.10516897193156183
0_96_309,0.10518266202416271
0_96_310,0.10505025601014495
0_96_311,0.10460623994003981
