Decode Token Id,decode_token_execution_plus_preemption_time_list
0_70_430,0.10381326999049634
0_70_431,0.10384969902224839
0_70_432,0.10353477403987199
0_70_433,0.10428975103423
0_70_434,0.10416801390238106
0_70_435,0.10334874805994332
0_70_436,0.10339123802259564
0_70_437,0.10358515393454581
0_70_438,0.10385132906958461
0_70_439,0.1029950549127534
0_70_440,0.1049775080755353
0_70_441,0.10412111401092261
0_70_442,0.1037658309796825
0_70_443,0.10384900902863592
0_70_444,0.10398987692315131
0_70_445,0.10483339102938771
0_70_446,0.10414403304457664
0_70_447,0.10384049895219505
0_70_448,0.1037749310489744
0_70_449,0.11508638900704682
0_70_450,0.10337632789742202
0_70_451,0.10390431806445122
0_70_452,0.1046896829502657
0_70_453,0.10487898008432239
0_70_454,0.1039705469738692
0_70_455,0.10407115495763719
0_70_456,0.10364560305606574
0_70_457,0.10345431696623564
0_70_458,0.1033975180471316
0_70_459,0.10591657890472561
0_70_460,0.10481461207382381
0_70_461,0.10374308098107576
0_70_462,0.10435509902890772
0_70_463,0.10371469194069505
0_70_464,0.10458503605332226
0_70_465,0.10429699101950973
0_70_466,0.10354923398699611
0_70_467,0.10352791496552527
0_70_468,0.10309807304292917
0_70_469,0.10289412795100361
0_70_470,0.10351875505875796
0_70_471,0.10357179399579763
0_70_472,0.10416039393749088
0_70_473,0.1043219700222835
0_70_474,0.10871744796168059
0_70_475,0.10471026308368891
0_70_476,0.10479798098094761
0_70_477,0.10447646700777113
0_70_478,0.10418016300536692
0_70_479,0.10439371899701655
0_70_480,0.10755660990253091
0_70_481,0.10443886800203472
0_70_482,0.10478162206709385
0_70_483,0.10500264796428382
0_70_484,0.10439815907739103
0_70_485,0.10452100599650294
0_70_486,0.1050488268956542
0_70_487,0.10423243208788335
0_70_488,0.10418134299106896
0_70_489,0.10468467301689088
0_70_490,0.10477698198519647
0_70_491,0.10534844093490392
0_70_492,0.10448769701179117
0_70_493,0.10478680196683854
0_70_494,0.10433470003772527
0_70_495,0.10540514998137951
0_70_496,0.10331605898682028
0_70_497,0.10396441700868309
0_70_498,0.10379736998584121
0_70_499,0.10413837409578264
0_70_500,0.10368742200080305
0_70_501,0.10519890394061804
0_70_502,0.10594694002065808
0_70_503,0.10394074697978795
0_70_504,0.10443229903467
0_70_505,0.10383357899263501
0_70_506,0.10414702293928713
0_70_507,0.10460727603640407
0_70_508,0.10428380104713142
0_70_509,0.10611692699603736
0_70_510,0.10485586896538734
0_70_511,0.10373474203515798
0_70_512,0.10487418994307518
0_70_513,0.10490162903442979
0_70_514,0.1048973900033161
0_70_515,0.10415724304039031
0_70_516,0.10453847690951079
0_70_517,0.10546463902574033
0_70_518,0.10439048905391246
0_70_519,0.1052559829549864
0_70_520,0.10513856401666999
0_70_521,0.1044797080103308
0_70_522,0.10447225696407259
0_70_523,0.10365390300285071
0_70_524,0.10361868399195373
0_70_525,0.10411227401345968
0_70_526,0.10347078600898385
0_70_527,0.10479954199399799
0_70_528,0.10525785200297832
0_70_529,0.10629145405255258
0_70_530,0.10472758195828646
0_70_531,0.10491312993690372
0_70_532,0.10417995310854167
0_70_533,0.10416874289512634
0_70_534,0.10486104001756757
0_70_535,0.10424904199317098
0_70_536,0.10415151307824999
0_70_537,0.10370289196725935
0_70_538,0.10459551494568586
0_70_539,0.10467714408878237
0_70_540,0.10385608894284815
0_70_541,0.10460235504433513
0_70_542,0.10378240002319217
0_70_543,0.10369026195257902
0_70_544,0.10337060794699937
0_70_545,0.10336625901982188
0_70_546,0.10377599997445941
0_70_547,0.10433183005079627
0_70_548,0.10478274198248982
0_70_549,0.10495287901721895
0_70_550,0.10434497997630388
0_70_551,0.10490310902241617
0_70_552,0.10595204902347177
0_70_553,0.10379959095735103
0_70_554,0.10387296800035983
0_70_555,0.10497647803276777
0_70_556,0.10361910401843488
0_70_557,0.1054532389389351
0_70_558,0.10497806803323328
0_70_559,0.10437402001116425
0_70_560,0.10528552194591612
0_70_561,0.1045154060702771
0_70_562,0.10438851895742118
0_70_563,0.10362900397740304
0_70_564,0.10555958701297641
0_70_565,0.10326181002892554
0_70_566,0.10461612499784678
0_70_567,0.10525834304280579
0_70_568,0.10624560399446636
0_70_569,0.10691349196713418
0_70_570,0.10581773205194622
0_70_571,0.10413907398469746
0_70_572,0.10398376698140055
0_70_573,0.10459042491856962
0_70_574,0.10431723005603999
0_70_575,0.10426355199888349
0_70_576,0.10789886303246021
0_70_577,0.10467981395777315
0_70_578,0.10436317999847233
0_70_579,0.10620937403291464
0_70_580,0.10379440092947334
0_70_581,0.10561969608534127
0_70_582,0.10353549499996006
0_70_583,0.10341679700650275
0_70_584,0.10358346393331885
0_70_585,0.10403419507201761
0_70_586,0.10405383596662432
0_70_587,0.10550251801032573
0_70_588,0.10361028392799199
0_70_589,0.10355461400467902
0_70_590,0.10345755703747272
0_70_591,0.10473711299709976
0_70_592,0.104770831996575
0_70_593,0.10389833804219961
0_70_594,0.10377256094943732
0_70_595,0.10453523497562855
0_70_596,0.10489041008986533
0_70_597,0.10527550196275115
0_70_598,0.1059350409777835
0_70_599,0.10437247902154922
0_70_600,0.10453859705012292
0_70_601,0.10381522891111672
0_70_602,0.10314305301290005
0_70_603,0.1029187859967351
0_70_604,0.10349825606681406
0_70_605,0.1049668479245156
0_70_606,0.10562148608732969
0_70_607,0.10405185492709279
0_70_608,0.10508392401970923
0_70_609,0.10463941597845405
0_70_610,0.10503522702492774
0_70_611,0.10522778297308832
0_70_612,0.10441186802927405
0_70_613,0.10413648397661746
0_70_614,0.10449905705172569
0_70_615,0.10397652699612081
0_70_616,0.10613161697983742
0_70_617,0.10508501599542797
0_70_618,0.10476910194847733
0_70_619,0.10549115808680654
0_70_620,0.10483021091204137
0_70_621,0.1045805950416252
0_70_622,0.10463211499154568
0_70_623,0.10430277104023844
0_70_624,0.10413060302380472
0_70_625,0.10452633700333536
0_70_626,0.10380068991798908
0_70_627,0.10397057700902224
0_70_628,0.10455149598419666
0_70_629,0.10424337105359882
0_70_630,0.10368123301304877
0_70_631,0.10394757695030421
0_70_632,0.1058991210302338
0_70_633,0.1041233439464122
0_70_634,0.10445459804031998
0_70_635,0.10452757601160556
0_70_636,0.1425203470280394
0_70_637,0.10713218792807311
0_70_638,0.10425160103477538
0_70_639,0.1034871160518378
0_70_640,0.1146874469704926
0_70_641,0.10396771691739559
0_70_642,0.10335805802606046
0_70_643,0.10422556207049638
0_70_644,0.10402472596615553
0_70_645,0.10336076898965985
0_70_646,0.10314953199122101
0_70_647,0.10317456198390573
0_70_648,0.10464717401191592
0_71_-1,0.0
0_71_0,0.0
0_71_1,0.03316524997353554
0_71_2,0.09476866910699755
0_71_3,0.0938968249829486
0_71_4,0.09191717195790261
0_71_5,0.0908434420125559
0_71_6,0.09127876395359635
0_71_7,0.09096687100827694
0_71_8,0.09108526702038944
0_71_9,0.09115483600180596
0_71_10,0.09115483704954386
0_71_11,0.09121163492091
0_71_12,0.0922206670511514
0_71_13,0.091394301969558
0_71_14,0.09133446298073977
0_71_15,0.09118658502120525
0_71_16,0.09045080002397299
0_71_17,0.09077446395531297
0_71_18,0.09135426208376884
0_71_19,0.09161130792926997
0_71_20,0.09150377998594195
0_71_21,0.09260266902856529
0_71_22,0.09303545102011412
0_71_23,0.09672911302186549
0_71_24,0.09359167097136378
0_71_25,0.09444886504206806
0_71_26,0.09423572896048427
0_71_27,0.09352048195432872
0_71_28,0.09411429008468986
0_71_29,0.09371958894189447
0_71_30,0.09400380298029631
0_71_31,0.09432826703414321
0_71_32,0.09445767500437796
0_71_33,0.0955971529474482
0_71_34,0.09609724499750882
0_71_35,0.09596738603431731
0_71_36,0.09620335197541863
0_71_37,0.09507231297902763
0_71_38,0.09575856104493141
0_71_39,0.09534800797700882
0_71_40,0.09547925600782037
0_71_41,0.09648341604042798
0_71_42,0.09587889793328941
0_71_43,0.0963605591095984
0_71_44,0.09688788990024477
0_71_45,0.09632620902266353
0_71_46,0.09955735004041344
0_71_47,0.09633982903324068
0_71_48,0.0958151399390772
0_71_49,0.09598286601249129
0_71_50,0.09543738595675677
0_71_51,0.09560936305206269
0_71_52,0.09545399597845972
0_71_53,0.09639990900177509
0_71_54,0.09654558601323515
0_71_55,0.09640770801343024
0_71_56,0.09626398095861077
0_71_57,0.09624972101300955
0_71_58,0.09595427697058767
0_71_59,0.09548211505170912
0_71_60,0.09532151895109564
0_71_61,0.09537943708710372
0_71_62,0.09596320695709437
0_71_63,0.09846912894863635
0_71_64,0.09918288700282574
0_71_65,0.09886111202649772
0_71_66,0.0982808229746297
0_71_67,0.09931734402198344
0_71_68,0.09894747100770473
0_71_69,0.09924085496459156
0_71_70,0.09907998808193952
0_71_71,0.0986676769098267
0_71_72,0.09945244109258056
0_71_73,0.09941786201670766
0_71_74,0.09909850789699703
0_71_75,0.10042779298964888
0_71_76,0.09912295802496374
0_71_77,0.09981762408278883
0_71_78,0.09976818494033068
0_71_79,0.10034178500063717
0_71_80,0.09997654205653816
0_71_81,0.09959654894191772
0_71_82,0.10060197906568646
0_71_83,0.10003916989080608
0_71_84,0.09998908208217472
0_71_85,0.10154452198185027
0_71_86,0.1004070439375937
0_71_87,0.10084456508047879
0_71_88,0.10073521791491657
0_71_89,0.10117532906588167
0_71_90,0.10099051194265485
0_71_91,0.1004370030714199
0_71_92,0.10107095097191632
0_71_93,0.10124966804869473
0_71_94,0.10118414892349392
0_71_95,0.10173519898671657
0_71_96,0.10116148903034627
0_71_97,0.10149021307006478
0_71_98,0.10133326589129865
0_71_99,0.10194289509672672
0_71_100,0.10145093500614166
0_71_101,0.10227243800181895
0_71_102,0.10166262998245656
0_71_103,0.10165430000051856
0_71_104,0.10326326999347657
0_71_105,0.10370962193701416
0_71_106,0.10271931008901447
0_71_107,0.10320372192654759
0_71_108,0.103259630035609
0_71_109,0.10290437703952193
0_71_110,0.10290551697835326
0_71_111,0.10267487994860858
0_71_112,0.10311223298776895
0_71_113,0.10299955599475652
0_71_114,0.1034258670406416
0_71_115,0.10331426898483187
0_71_116,0.10403368598781526
0_71_117,0.1038821879774332
0_71_118,0.10259191307704896
0_71_119,0.1027923789806664
0_71_120,0.10349864501040429
0_71_121,0.10323667095508426
0_71_122,0.10327467997558415
0_71_123,0.10361803299747407
0_71_124,0.10342049703467637
0_71_125,0.10286777804140002
0_71_126,0.10324436996597797
0_71_127,0.10311691300012171
0_71_128,0.1029574959538877
0_71_129,0.10271837108302861
0_71_130,0.10220345994457603
0_71_131,0.10329995898064226
0_71_132,0.10262508201412857
0_71_133,0.10341502702794969
0_71_134,0.1038716189796105
0_71_135,0.10299648507498205
0_71_136,0.10322160099167377
0_71_137,0.10212822095490992
0_71_138,0.10254709399305284
0_71_139,0.10250326502136886
0_71_140,0.13298716396093369
0_71_141,0.10341639700345695
0_71_142,0.1031065130373463
0_71_143,0.10316539194900542
0_71_144,0.10285214800387621
0_71_145,0.1059711400885135
0_71_146,0.10286154691129923
0_71_147,0.10268806107342243
0_71_148,0.10262671194504946
0_71_149,0.10262776201125234
0_71_150,0.10288535698782653
0_71_151,0.10250907496083528
0_71_152,0.1029236160684377
0_71_153,0.10330189997330308
0_71_154,0.10287585703190416
0_71_155,0.1030458640307188
0_71_156,0.10262616199906915
0_71_157,0.1029997649602592
0_71_158,0.10280124901328236
0_71_159,0.10215383092872798
0_71_160,0.10291015706025064
0_71_161,0.1022007999708876
0_71_162,0.10315450199414045
0_71_163,0.10361811297480017
0_71_164,0.10324399103410542
0_71_165,0.1032683290541172
0_71_166,0.10261451301630586
0_71_167,0.10268499096855521
0_71_168,0.10286254691891372
0_71_169,0.10289152699988335
0_71_170,0.10279351903591305
0_71_171,0.10270017106086016
0_71_172,0.10310545295942575
0_71_173,0.10493808903265744
0_71_174,0.10346807597670704
0_71_175,0.10343255801126361
0_71_176,0.10315780201926827
0_71_177,0.1041619919706136
0_71_178,0.10275012999773026
0_71_179,0.10293845599517226
0_71_180,0.10230006894562393
0_71_181,0.10267241101246327
0_71_182,0.10427493101451546
0_71_183,0.1025650630472228
0_71_184,0.10280528897419572
0_71_185,0.10309661296196282
0_71_186,0.102684520999901
0_71_187,0.10319736204110086
0_71_188,0.10243731597438455
0_71_189,0.10267570102587342
0_71_190,0.10278978804126382
0_71_191,0.10312953300308436
0_71_192,0.10348128597252071
0_71_193,0.10265039198566228
0_71_194,0.10277859901543707
0_71_195,0.10242931498214602
0_71_196,0.10275372001342475
0_71_197,0.1032481410074979
0_71_198,0.10242870601359755
0_71_199,0.10298739501740783
0_71_200,0.10264010191895068
0_71_201,0.1024841939797625
0_71_202,0.10337760800030082
0_71_203,0.10336792806629092
0_71_204,0.10333186900243163
0_71_205,0.10258525295648724
0_71_206,0.10251283401157707
0_71_207,0.11338390095625073
0_71_208,0.1042656711069867
0_71_209,0.1035339649533853
0_71_210,0.10471603297628462
0_71_211,0.10357666399795562
0_71_212,0.10292630700860173
0_71_213,0.10331352904904634
0_71_214,0.10296838590875268
0_71_215,0.10316329204943031
0_71_216,0.10280158906243742
0_71_217,0.10263177193701267
0_71_218,0.10299904504790902
0_71_219,0.1027035400038585
0_71_220,0.10310193290933967
0_71_221,0.10345743701327592
0_71_222,0.10265978204552084
0_71_223,0.10304154397454113
0_71_224,0.10248520399909467
0_71_225,0.10234774800483137
0_71_226,0.10276313906069845
0_71_227,0.10251172399148345
0_71_228,0.10304436390288174
0_71_229,0.10265212203375995
0_71_230,0.1030294339871034
0_71_231,0.1037742110202089
0_71_232,0.10320715105626732
0_71_233,0.10339060798287392
0_71_234,0.10272285097744316
0_71_235,0.10227081796620041
0_71_236,0.10284046805463731
0_71_237,0.10252843401394784
0_71_238,0.10268797096796334
0_71_239,0.10277019895147532
0_71_240,0.10345054708886892
0_71_241,0.10446095699444413
0_71_242,0.10635582299437374
0_71_243,0.1028553779469803
0_71_244,0.10263362096156925
0_71_245,0.1021791510283947
0_71_246,0.10267856100108474
0_71_247,0.10276764002628624
0_71_248,0.10280121897812933
0_71_249,0.10261744202580303
0_71_250,0.10336209798697382
0_71_251,0.10279050900135189
0_71_252,0.10305791394785047
0_71_253,0.10261811211239547
0_71_254,0.10199353296775371
0_71_255,0.10277023003436625
0_71_256,0.10199558397289366
0_71_257,0.10240486601833254
0_71_258,0.10216859099455178
0_71_259,0.10310988291166723
0_71_260,0.10365743201691657
0_71_261,0.10385228006634861
0_71_262,0.10306553298141807
0_71_263,0.10254645394161344
0_71_264,0.10275592003017664
0_71_265,0.10290972702205181
0_71_266,0.10229200799949467
0_71_267,0.10287560697179288
0_71_268,0.1024515749886632
0_71_269,0.1030292350333184
0_71_270,0.10413151397369802
0_71_271,0.10337403800804168
0_71_272,0.1034403369994834
0_71_273,0.10253355302847922
0_71_274,0.10245159594342113
0_71_275,0.10260597208980471
0_71_276,0.10224931000266224
0_71_277,0.10224937892053276
0_71_278,0.10269278998021036
0_71_279,0.10348933609202504
0_71_280,0.10268784093204886
0_71_281,0.10321507102344185
0_71_282,0.10303638398181647
0_71_283,0.10314765200018883
0_71_284,0.1028940180549398
0_71_285,0.10253230400849134
0_71_286,0.10290493699721992
0_71_287,0.10329099895898253
0_71_288,0.10310124303214252
0_71_289,0.10326288000214845
0_71_290,0.10274245997425169
0_71_291,0.10352146497461945
0_71_292,0.10275365004781634
0_71_293,0.10280460899230093
0_71_294,0.10324935102835298
0_71_295,0.10232143697794527
0_71_296,0.10275493992958218
0_71_297,0.10278967907652259
0_71_298,0.1025158439297229
0_71_299,0.10362557298503816
0_71_300,0.10309800307732075
0_71_301,0.10308769391849637
0_71_302,0.1023445971077308
0_71_303,0.10263651190325618
0_71_304,0.10289562703110278
0_71_305,0.10302126500755548
0_71_306,0.10312577302102
0_71_307,0.10287580697331578
0_71_308,0.10337399796117097
0_71_309,0.10377686005085707
0_71_310,0.10392378794495016
0_71_311,0.1028318180469796
0_71_312,0.10292048705741763
0_71_313,0.10278191894758493
0_71_314,0.10252399498131126
0_71_315,0.10291530599351972
0_71_316,0.10253519401885569
0_71_317,0.10253087396267802
0_71_318,0.10343613603617996
0_71_319,0.1028611280489713
0_71_320,0.10249237390235066
0_71_321,0.10304374503903091
0_71_322,0.10222878900822252
0_71_323,0.10228195902891457
0_71_324,0.10252712399233133
0_71_325,0.10263885196764022
0_71_326,0.10246611398179084
0_71_327,0.10365266306325793
0_71_328,0.10291799693368375
0_71_329,0.10476626199670136
0_71_330,0.10319106199312955
0_71_331,0.10247826506383717
0_71_332,0.10231748793739825
0_71_333,0.10267274104990065
0_71_334,0.1021796299610287
0_71_335,0.10274106008000672
0_71_336,0.10316774190869182
0_71_337,0.10301060404162854
0_71_338,0.10379562003072351
0_71_339,0.1055190289625898
0_71_340,0.10354067501612008
0_71_341,0.10265774105209857
0_71_342,0.10245771496556699
0_71_343,0.10251710400916636
0_71_344,0.10271902102977037
0_71_345,0.10254054388497025
0_71_346,0.10264563106466085
0_71_347,0.10295767604839057
0_71_348,0.10419580293819308
0_71_349,0.10274040000513196
0_71_350,0.10295363597106189
0_71_351,0.10302663408219814
0_71_352,0.10253555397503078
0_71_353,0.10240263596642762
0_71_354,0.10291708703152835
0_71_355,0.10240959597285837
0_71_356,0.103031383943744
0_71_357,0.10366861301008612
0_71_358,0.10295251605566591
0_71_359,0.10285421693697572
0_71_360,0.10293136700056493
0_71_361,0.10234508709982038
0_71_362,0.1026284929830581
0_71_363,0.10260465194005519
0_71_364,0.10223755904007703
0_71_365,0.10244139598216861
0_71_366,0.10324577998835593
0_71_367,0.10306606406811625
0_71_368,0.10671360499691218
0_71_369,0.10572091490030289
0_71_370,0.1027382001047954
0_71_371,0.10239329596515745
0_71_372,0.10279167897533625
0_71_373,0.10247313498985022
0_71_374,0.1025024150731042
0_71_375,0.10313558194320649
0_71_376,0.10254700400400907
0_71_377,0.10279270797036588
0_71_378,0.1037376020103693
0_71_379,0.10353349498473108
0_71_380,0.10313423199113458
0_71_381,0.10296208609361202
0_71_382,0.10230104892980307
0_71_383,0.10222920903470367
0_71_384,0.1025764630176127
0_71_385,0.10234325693454593
0_71_386,0.10315031209029257
0_71_387,0.10289793694391847
0_71_388,0.10314836201723665
0_71_389,0.10313197295181453
0_71_390,0.1033585190307349
0_71_391,0.10233302705455571
0_71_392,0.1025932829361409
0_71_393,0.10337719798553735
0_71_394,0.10328618006315082
0_71_395,0.1036910719703883
0_71_396,0.10365368297789246
0_71_397,0.1031145720044151
0_71_398,0.10317004204262048
0_71_399,0.10299381602089852
0_71_400,0.10253391391597688
0_71_401,0.10325534001458436
0_71_402,0.10632165300194174
0_71_403,0.10294448595959693
0_71_404,0.10321054107043892
0_71_405,0.10359592398162931
0_71_406,0.10334896901622415
0_71_407,0.10410347394645214
0_71_408,0.10363209305796772
0_71_409,0.10295178601518273
0_71_410,0.10307246400043368
0_71_411,0.10388778802007437
0_71_412,0.10278586891945451
0_71_413,0.10272517101839185
0_71_414,0.1034570160554722
0_71_415,0.10307646391447634
0_71_416,0.10374452103860676
0_71_417,0.10320863197557628
